Unnamed: 0,Date_home,Time_home,Round_home,Day_home,Home_Team_home,Away_Team_home,GF_Home_home,GF_Away_home,xG_x_home,xGA_home,Poss_home,Referee_home,Sh_x_home,SoT_home,G/Sh_home,G/SoT_home,Dist_home,PK_home,PKatt_home,xG_y_home,npxG_home,npxG/Sh_home,Touches_home,Def Pen_home,Def 3rd_x_home,Att 3rd_x_home,Att Pen_home,Att_x_home,Succ%_home,1/3_home,CPA_home,Mis_home,Dis_home,Rec_home,PrgR_home,Cmp_home,Cmp.1_home,Cmp.2_home,Cmp.3_home,Att_y_home,Att_y.1_home,Att_y.2_home,Att_y.3_home,Cmp%_home,Cmp%.1_home,Cmp%.2_home,Cmp%.3_home,TotDist_home,PrgDist_home,Ast_home,xAG_home,xA_home,KP_home,PPA_home,CrsPA_home,PrgP_home,SCA_home,PassLive_home,PassLive.1_home,PassDead_home,PassDead.1_home,TO_home,TO.1_home,Sh_y_home,Sh_y.1_home,Fld_home,Fld.1_home,Def_home,Def.1_home,GCA_home,Tkl_home,Tkl.1_home,TklW_home,Def 3rd_y_home,Mid 3rd_home,Att 3rd_y_home,Att_home,Tkl%_home,Lost_x_home,Blocks_home,Sh_home,Pass_home,Int_home,Tkl+Int_home,Clr_home,Err_home,Recov_home,Won_home,Lost_y_home,Won%_home,Season_home,Outcome_encoded_home,Against_Big_Six_home,Match_ID,Date_away,Time_away,Day_away,Home_Team_away,Away_Team_away,GF_Home_away,GF_Away_away,xG_x_away,xGA_away,Poss_away,Referee_away,Sh_x_away,SoT_away,G/Sh_away,G/SoT_away,Dist_away,PK_away,PKatt_away,xG_y_away,npxG_away,npxG/Sh_away,Touches_away,Def Pen_away,Def 3rd_x_away,Att 3rd_x_away,Att Pen_away,Att_x_away,Succ%_away,1/3_away,CPA_away,Mis_away,Dis_away,Rec_away,PrgR_away,Cmp_away,Cmp.1_away,Cmp.2_away,Cmp.3_away,Att_y_away,Att_y.1_away,Att_y.2_away,Att_y.3_away,Cmp%_away,Cmp%.1_away,Cmp%.2_away,Cmp%.3_away,TotDist_away,PrgDist_away,Ast_away,xAG_away,xA_away,KP_away,PPA_away,CrsPA_away,PrgP_away,SCA_away,PassLive_away,PassLive.1_away,PassDead_away,PassDead.1_away,TO_away,TO.1_away,Sh_y_away,Sh_y.1_away,Fld_away,Fld.1_away,Def_away,Def.1_away,GCA_away,Tkl_away,Tkl.1_away,TklW_away,Def 3rd_y_away,Mid 3rd_away,Att 3rd_y_away,Att_away,Tkl%_away,Lost_x_away,Blocks_away,Sh_away,Pass_away,Int_away,Tkl+Int_away,Clr_away,Err_away,Recov_away,Won_away,Lost_y_away,Won%_away,Season_away,Outcome_encoded_away,Against_Big_Six_away
328.0,2022-04-24,14:00,34,Sun,Brighton & Hove Albion,Southampton,2,2,1.7,0.9,48.0,Robert Jones,8.0,5.0,0.13,0.2,11.4,0.0,0.0,1.7,1.7,0.23,535.0,79.0,191.0,168.0,27.0,7.0,57.1,8.0,5.0,20.0,10.0,253.0,22.0,257.0,99.0,115.0,37.0,400.0,136.0,163.0,76.0,64.3,72.8,70.6,48.7,5037.0,1965.0,0.0,0.5,1.0,4.0,6.0,3.0,23.0,15.0,10.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,8.0,5.0,6.0,6.0,7.0,14.3,6.0,19.0,7.0,12.0,6.0,23.0,32.0,0.0,49.0,23.0,21.0,52.3,2021,2,0,2022-04-24_Brighton & Hove Albion_Southampton,2022-04-24,14:00,Sun,Brighton & Hove Albion,Southampton,2,2,0.9,1.7,52.0,Robert Jones,18.0,5.0,0.11,0.4,20.4,0.0,0.0,0.9,0.9,0.05,557.0,48.0,171.0,175.0,25.0,7.0,85.7,19.0,5.0,13.0,16.0,287.0,37.0,291.0,161.0,97.0,26.0,432.0,201.0,130.0,68.0,67.4,80.1,74.6,38.2,4754.0,2012.0,1.0,0.6,0.9,12.0,6.0,2.0,37.0,35.0,28.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,4.0,13.0,3.0,4.0,7.0,3.0,3.0,7.0,42.9,4.0,10.0,2.0,8.0,17.0,30.0,23.0,0.0,57.0,21.0,23.0,47.7,2021,2,0
329.0,2022-04-24,14:00,34,Sun,Burnley,Wolverhampton Wanderers,1,0,1.4,0.6,36.0,Anthony Taylor,14.0,5.0,0.07,0.2,18.8,0.0,0.0,1.4,1.4,0.1,490.0,57.0,146.0,118.0,16.0,18.0,33.3,13.0,2.0,13.0,16.0,256.0,28.0,261.0,135.0,84.0,22.0,363.0,153.0,110.0,61.0,71.9,88.2,76.4,36.1,4054.0,1834.0,1.0,1.4,1.2,12.0,7.0,2.0,28.0,26.0,21.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,7.0,14.0,7.0,9.0,4.0,17.0,41.2,10.0,13.0,5.0,8.0,15.0,35.0,18.0,1.0,60.0,11.0,12.0,47.8,2021,1,0,2022-04-24_Burnley_Wolverhampton Wanderers,2022-04-24,14:00,Sun,Burnley,Wolverhampton Wanderers,1,0,0.6,1.4,64.0,Anthony Taylor,10.0,4.0,0.0,0.0,19.0,0.0,0.0,0.6,0.6,0.06,756.0,54.0,199.0,153.0,28.0,17.0,58.8,24.0,7.0,18.0,13.0,516.0,42.0,522.0,204.0,238.0,45.0,639.0,231.0,268.0,82.0,81.7,88.3,88.8,54.9,9214.0,2838.0,0.0,0.5,0.6,8.0,12.0,1.0,43.0,18.0,12.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,12.0,16.0,13.0,13.0,2.0,18.0,66.7,6.0,9.0,4.0,5.0,9.0,37.0,16.0,0.0,62.0,12.0,11.0,52.2,2021,0,0
330.0,2022-04-25,20:00,34,Mon,Crystal Palace,Leeds United,0,0,1.9,0.5,53.0,Darren England,17.0,7.0,0.0,0.0,13.6,0.0,0.0,1.9,1.9,0.11,616.0,58.0,210.0,153.0,35.0,39.0,61.5,10.0,5.0,19.0,14.0,366.0,41.0,368.0,145.0,177.0,45.0,494.0,179.0,220.0,83.0,74.5,81.0,80.5,54.2,7359.0,2960.0,0.0,1.0,1.0,13.0,12.0,6.0,42.0,32.0,21.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,13.0,7.0,7.0,3.0,6.0,4.0,15.0,46.7,8.0,15.0,3.0,12.0,12.0,25.0,9.0,0.0,65.0,26.0,19.0,57.8,2021,2,0,2022-04-25_Crystal Palace_Leeds United,2022-04-25,20:00,Mon,Crystal Palace,Leeds United,0,0,0.5,1.9,47.0,Darren England,9.0,2.0,0.0,0.0,17.4,0.0,0.0,0.5,0.5,0.05,570.0,76.0,247.0,102.0,10.0,15.0,53.3,9.0,2.0,20.0,6.0,304.0,39.0,308.0,140.0,122.0,30.0,444.0,173.0,157.0,79.0,69.4,80.9,77.7,38.0,5146.0,2191.0,0.0,0.4,0.3,8.0,4.0,0.0,39.0,17.0,13.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,17.0,15.0,11.0,3.0,39.0,38.5,24.0,12.0,4.0,8.0,12.0,41.0,25.0,0.0,65.0,19.0,26.0,42.2,2021,2,0
331.0,2022-04-28,19:45,37,Thu,Manchester United,Chelsea,1,1,0.5,1.9,36.0,Mike Dean,6.0,3.0,0.17,0.33,15.9,0.0,0.0,0.5,0.5,0.09,488.0,79.0,207.0,96.0,15.0,13.0,61.5,8.0,3.0,14.0,7.0,284.0,31.0,287.0,149.0,104.0,31.0,375.0,173.0,124.0,61.0,76.5,86.1,83.9,50.8,4978.0,2053.0,1.0,0.5,0.7,5.0,6.0,0.0,32.0,12.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,16.0,4.0,12.0,14.0,2.0,0.0,13.0,30.8,9.0,13.0,6.0,7.0,14.0,30.0,32.0,0.0,43.0,15.0,12.0,55.6,2021,2,1,2022-04-28_Chelsea_Manchester United,2022-04-28,19:45,Thu,Manchester United,Chelsea,1,1,1.9,0.5,64.0,Mike Dean,21.0,6.0,0.05,0.17,17.4,0.0,0.0,1.9,1.9,0.09,774.0,37.0,155.0,281.0,41.0,13.0,69.2,20.0,9.0,14.0,12.0,582.0,70.0,584.0,326.0,192.0,42.0,680.0,348.0,224.0,66.0,85.9,93.7,85.7,63.6,9007.0,3080.0,1.0,1.8,1.6,18.0,20.0,4.0,70.0,38.0,30.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,5.0,6.0,2.0,7.0,3.0,13.0,38.5,8.0,8.0,2.0,6.0,9.0,21.0,15.0,0.0,58.0,12.0,15.0,44.4,2021,2,1
332.0,2022-04-30,15:00,35,Sat,Watford,Burnley,1,2,1.0,1.6,47.0,Craig Pawson,13.0,1.0,0.0,0.0,15.5,0.0,0.0,1.0,1.0,0.08,529.0,67.0,186.0,147.0,26.0,11.0,54.5,13.0,6.0,18.0,11.0,242.0,26.0,248.0,124.0,87.0,28.0,393.0,156.0,124.0,84.0,63.1,79.5,70.2,33.3,4203.0,1838.0,0.0,0.7,0.5,8.0,7.0,2.0,27.0,23.0,15.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,8.0,7.0,1.0,10.0,80.0,2.0,18.0,6.0,12.0,8.0,24.0,28.0,1.0,68.0,30.0,23.0,56.6,2021,0,0,2022-04-30_Burnley_Watford,2022-04-30,15:00,Sat,Watford,Burnley,1,2,1.6,1.0,53.0,Craig Pawson,17.0,6.0,0.12,0.33,15.9,0.0,0.0,1.6,1.6,0.1,568.0,52.0,157.0,176.0,34.0,10.0,20.0,11.0,3.0,16.0,8.0,294.0,24.0,296.0,119.0,107.0,49.0,444.0,159.0,150.0,88.0,66.7,74.8,71.3,55.7,5680.0,2482.0,2.0,0.9,0.8,8.0,10.0,3.0,24.0,23.0,15.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,5.0,9.0,9.0,5.0,2.0,11.0,45.5,6.0,12.0,2.0,10.0,8.0,24.0,23.0,0.0,60.0,23.0,30.0,43.4,2021,1,0
333.0,2022-04-30,15:00,35,Sat,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,0.7,2.6,49.0,Simon Hooper,11.0,1.0,0.0,0.0,18.7,0.0,0.0,0.7,0.7,0.06,591.0,67.0,254.0,103.0,20.0,24.0,54.2,13.0,7.0,9.0,11.0,390.0,33.0,394.0,182.0,173.0,34.0,499.0,206.0,206.0,72.0,79.0,88.3,84.0,47.2,6797.0,2544.0,0.0,0.5,0.5,8.0,3.0,1.0,33.0,18.0,14.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,11.0,13.0,12.0,5.0,2.0,25.0,44.0,14.0,14.0,4.0,10.0,5.0,24.0,10.0,0.0,62.0,8.0,6.0,57.1,2021,0,0,2022-04-30_Brighton & Hove Albion_Wolverhampton Wanderers,2022-04-30,15:00,Sat,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,2.6,0.7,51.0,Simon Hooper,15.0,8.0,0.13,0.25,21.4,1.0,2.0,2.6,1.1,0.07,630.0,59.0,182.0,180.0,26.0,25.0,56.0,29.0,8.0,14.0,8.0,418.0,27.0,423.0,206.0,149.0,39.0,518.0,232.0,172.0,68.0,81.7,88.8,86.6,57.4,6784.0,2210.0,1.0,1.0,0.7,13.0,4.0,1.0,27.0,30.0,23.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,22.0,11.0,18.0,11.0,7.0,4.0,24.0,45.8,13.0,9.0,5.0,4.0,9.0,31.0,12.0,0.0,62.0,6.0,8.0,42.9,2021,1,0
334.0,2022-04-30,15:00,35,Sat,Southampton,Crystal Palace,1,2,0.6,1.1,38.0,Jarred Gillett,8.0,3.0,0.13,0.33,16.4,0.0,0.0,0.6,0.6,0.08,483.0,60.0,177.0,117.0,15.0,8.0,62.5,7.0,2.0,17.0,6.0,235.0,21.0,237.0,124.0,79.0,24.0,362.0,157.0,103.0,66.0,65.5,79.0,76.7,36.4,3990.0,1873.0,1.0,0.6,0.5,7.0,2.0,0.0,21.0,15.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,5.0,17.0,11.0,9.0,3.0,17.0,29.4,12.0,19.0,6.0,13.0,13.0,36.0,25.0,0.0,55.0,31.0,22.0,58.5,2021,0,0,2022-04-30_Crystal Palace_Southampton,2022-04-30,15:00,Sat,Southampton,Crystal Palace,1,2,1.1,0.6,62.0,Jarred Gillett,14.0,5.0,0.14,0.4,13.9,0.0,0.0,1.1,1.1,0.08,708.0,83.0,280.0,146.0,27.0,17.0,70.6,12.0,5.0,18.0,18.0,465.0,42.0,468.0,194.0,208.0,48.0,583.0,223.0,231.0,84.0,80.3,87.0,90.0,57.1,8389.0,3125.0,2.0,0.8,0.8,11.0,7.0,4.0,42.0,23.0,16.0,4.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,6.0,3.0,4.0,2.0,8.0,37.5,5.0,10.0,2.0,8.0,8.0,17.0,30.0,0.0,66.0,22.0,31.0,41.5,2021,1,0
335.0,2022-04-30,15:00,35,Sat,Aston Villa,Norwich City,2,0,1.8,0.5,45.0,John Brooks,21.0,6.0,0.1,0.33,15.7,0.0,0.0,1.8,1.8,0.09,546.0,46.0,149.0,157.0,37.0,15.0,60.0,18.0,12.0,12.0,6.0,347.0,33.0,347.0,194.0,112.0,30.0,443.0,225.0,142.0,53.0,78.3,86.2,78.9,56.6,5505.0,2258.0,2.0,1.5,1.2,17.0,8.0,2.0,33.0,36.0,27.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,26.0,8.0,19.0,11.0,12.0,3.0,18.0,44.4,10.0,9.0,0.0,9.0,13.0,39.0,12.0,0.0,52.0,10.0,9.0,52.6,2021,1,0,2022-04-30_Aston Villa_Norwich City,2022-04-30,15:00,Sat,Aston Villa,Norwich City,2,0,0.5,1.8,55.0,John Brooks,9.0,3.0,0.0,0.0,21.6,0.0,0.0,0.5,0.5,0.06,636.0,75.0,257.0,120.0,17.0,18.0,55.6,12.0,5.0,15.0,18.0,430.0,26.0,436.0,176.0,182.0,62.0,538.0,208.0,207.0,93.0,81.0,84.6,87.9,66.7,8054.0,2622.0,0.0,0.5,0.5,7.0,4.0,0.0,26.0,17.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,5.0,5.0,2.0,15.0,40.0,9.0,12.0,7.0,5.0,14.0,26.0,9.0,0.0,49.0,9.0,10.0,47.4,2021,0,0
336.0,2022-04-30,12:30,35,Sat,Newcastle United,Liverpool,0,1,0.2,2.3,36.0,Andre Marriner,4.0,2.0,0.0,0.0,28.3,0.0,0.0,0.2,0.2,0.05,422.0,71.0,158.0,93.0,5.0,19.0,78.9,7.0,1.0,17.0,11.0,199.0,14.0,201.0,104.0,68.0,23.0,318.0,129.0,94.0,64.0,63.2,80.6,72.3,35.9,3565.0,1691.0,0.0,0.1,0.3,1.0,3.0,1.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,7.0,10.0,11.0,7.0,1.0,17.0,41.2,10.0,11.0,4.0,7.0,4.0,23.0,21.0,0.0,40.0,20.0,17.0,54.1,2021,0,1,2022-04-30_Liverpool_Newcastle United,2022-04-30,12:30,Sat,Newcastle United,Liverpool,0,1,2.3,0.2,64.0,Andre Marriner,24.0,10.0,0.04,0.1,17.7,0.0,0.0,2.3,2.3,0.1,683.0,59.0,216.0,150.0,32.0,17.0,58.8,15.0,7.0,16.0,12.0,463.0,39.0,464.0,220.0,197.0,42.0,567.0,250.0,227.0,72.0,81.8,88.0,86.8,58.3,8177.0,2960.0,1.0,1.9,0.8,15.0,14.0,3.0,39.0,40.0,25.0,2.0,3.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,15.0,4.0,6.0,9.0,5.0,1.0,19.0,21.1,15.0,14.0,1.0,13.0,6.0,21.0,15.0,0.0,54.0,17.0,20.0,45.9,2021,1,0
337.0,2022-04-30,17:30,35,Sat,Leeds United,Manchester City,0,4,1.3,2.4,42.0,Paul Tierney,7.0,1.0,0.0,0.0,12.2,0.0,0.0,1.3,1.3,0.2,581.0,100.0,303.0,84.0,24.0,8.0,62.5,6.0,6.0,11.0,6.0,361.0,35.0,363.0,170.0,156.0,28.0,471.0,194.0,184.0,62.0,77.1,87.6,84.8,45.2,6145.0,2125.0,0.0,1.1,0.7,4.0,8.0,1.0,35.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,13.0,16.0,10.0,3.0,41.0,43.9,23.0,17.0,7.0,10.0,3.0,32.0,13.0,0.0,55.0,9.0,12.0,42.9,2021,0,1,2022-04-30_Leeds United_Manchester City,2022-04-30,17:30,Sat,Leeds United,Manchester City,0,4,2.4,1.3,58.0,Paul Tierney,19.0,6.0,0.21,0.67,16.2,0.0,0.0,2.4,2.4,0.13,787.0,62.0,223.0,195.0,45.0,41.0,56.1,18.0,6.0,14.0,11.0,566.0,49.0,572.0,282.0,213.0,56.0,660.0,301.0,239.0,78.0,86.7,93.7,89.1,71.8,9428.0,2969.0,3.0,2.3,1.4,16.0,12.0,0.0,50.0,35.0,23.0,5.0,4.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,9.0,3.0,4.0,2.0,5.0,2.0,8.0,37.5,5.0,14.0,5.0,9.0,9.0,18.0,21.0,0.0,67.0,12.0,9.0,57.1,2021,1,0
338.0,2022-05-01,14:00,35,Sun,Everton,Chelsea,1,0,0.8,0.8,23.0,Kevin Friend,9.0,4.0,0.11,0.25,17.8,0.0,0.0,0.8,0.8,0.09,359.0,63.0,137.0,103.0,20.0,14.0,57.1,6.0,5.0,13.0,12.0,129.0,17.0,131.0,65.0,43.0,20.0,229.0,81.0,64.0,62.0,57.2,80.2,67.2,32.3,2553.0,1432.0,1.0,0.7,0.5,7.0,6.0,1.0,17.0,15.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,7.0,4.0,2.0,17.0,29.4,12.0,20.0,5.0,15.0,10.0,23.0,25.0,0.0,48.0,12.0,12.0,50.0,2021,1,1,2022-05-01_Chelsea_Everton,2022-05-01,14:00,Sun,Everton,Chelsea,1,0,0.8,0.8,77.0,Kevin Friend,17.0,5.0,0.0,0.0,17.9,0.0,0.0,0.8,0.8,0.05,882.0,64.0,219.0,263.0,30.0,17.0,70.6,29.0,3.0,19.0,8.0,663.0,64.0,666.0,353.0,262.0,28.0,770.0,379.0,291.0,47.0,86.5,93.1,90.0,59.6,10181.0,3227.0,0.0,0.7,1.1,13.0,12.0,4.0,64.0,30.0,19.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,6.0,6.0,9.0,8.0,1.0,14.0,42.9,8.0,10.0,1.0,9.0,5.0,23.0,18.0,1.0,54.0,12.0,12.0,50.0,2021,0,0
339.0,2022-05-01,14:00,35,Sun,Tottenham Hotspur,Leicester City,3,1,1.2,0.5,40.0,Jonathan Moss,13.0,7.0,0.23,0.43,14.2,0.0,0.0,1.2,1.2,0.09,566.0,61.0,210.0,131.0,26.0,21.0,52.4,13.0,9.0,12.0,6.0,348.0,31.0,350.0,163.0,135.0,46.0,442.0,189.0,153.0,70.0,79.2,86.2,88.2,65.7,6268.0,2328.0,3.0,0.7,1.0,10.0,8.0,3.0,31.0,24.0,18.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,20.0,8.0,14.0,5.0,12.0,3.0,16.0,50.0,8.0,14.0,1.0,13.0,15.0,35.0,25.0,0.0,56.0,18.0,7.0,72.0,2021,1,0,2022-05-01_Leicester City_Tottenham Hotspur,2022-05-01,14:00,Sun,Tottenham Hotspur,Leicester City,3,1,0.5,1.2,60.0,Jonathan Moss,6.0,2.0,0.17,0.5,20.4,0.0,0.0,0.5,0.5,0.08,781.0,59.0,197.0,152.0,13.0,16.0,50.0,18.0,2.0,18.0,12.0,569.0,38.0,569.0,255.0,264.0,41.0,675.0,277.0,297.0,70.0,84.3,92.1,88.9,58.6,9628.0,2691.0,1.0,0.5,0.4,5.0,5.0,3.0,38.0,11.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,9.0,9.0,5.0,2.0,21.0,47.6,11.0,18.0,2.0,16.0,6.0,22.0,12.0,1.0,53.0,7.0,18.0,28.0,2021,0,1
340.0,2022-05-01,16:30,35,Sun,West Ham United,Arsenal,1,2,0.5,0.9,57.0,Mike Dean,8.0,3.0,0.13,0.33,14.0,0.0,0.0,0.5,0.5,0.06,717.0,54.0,196.0,186.0,14.0,13.0,38.5,23.0,4.0,5.0,8.0,532.0,38.0,533.0,259.0,205.0,39.0,638.0,286.0,229.0,77.0,83.5,90.6,89.5,50.6,8519.0,2573.0,1.0,0.4,0.4,6.0,6.0,3.0,38.0,15.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,6.0,6.0,4.0,1.0,15.0,33.3,10.0,9.0,2.0,7.0,8.0,19.0,9.0,1.0,46.0,14.0,18.0,43.8,2021,0,1,2022-05-01_Arsenal_West Ham United,2022-05-01,16:30,Sun,West Ham United,Arsenal,1,2,0.9,0.5,43.0,Mike Dean,13.0,7.0,0.15,0.29,19.3,0.0,0.0,0.9,0.9,0.07,594.0,68.0,198.0,108.0,18.0,15.0,66.7,19.0,5.0,17.0,6.0,392.0,19.0,396.0,218.0,147.0,19.0,482.0,234.0,168.0,57.0,82.2,93.2,87.5,33.3,6058.0,2104.0,2.0,0.9,0.6,12.0,2.0,1.0,19.0,22.0,17.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,16.0,8.0,9.0,7.0,7.0,2.0,13.0,61.5,5.0,11.0,4.0,7.0,10.0,26.0,27.0,0.0,53.0,18.0,14.0,56.3,2021,1,0
341.0,2022-05-02,20:00,35,Mon,Manchester United,Brentford,3,0,2.0,0.6,63.0,Chris Kavanagh,8.0,4.0,0.25,0.5,20.3,1.0,1.0,2.0,1.2,0.15,847.0,95.0,263.0,179.0,13.0,8.0,50.0,20.0,3.0,11.0,5.0,665.0,29.0,666.0,416.0,176.0,42.0,740.0,435.0,189.0,69.0,90.0,95.6,93.1,60.9,9365.0,2604.0,2.0,1.1,1.1,6.0,4.0,0.0,29.0,18.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,11.0,6.0,8.0,8.0,3.0,0.0,12.0,50.0,6.0,7.0,3.0,4.0,11.0,22.0,34.0,0.0,45.0,15.0,10.0,60.0,2021,1,0,2022-05-02_Brentford_Manchester United,2022-05-02,20:00,Mon,Manchester United,Brentford,3,0,0.6,2.0,37.0,Chris Kavanagh,12.0,4.0,0.0,0.0,18.9,0.0,0.0,0.6,0.6,0.05,496.0,58.0,160.0,153.0,22.0,12.0,50.0,12.0,2.0,11.0,5.0,328.0,38.0,331.0,174.0,122.0,30.0,427.0,199.0,148.0,63.0,77.5,87.4,82.4,47.6,5736.0,2408.0,0.0,0.4,0.6,8.0,14.0,4.0,38.0,20.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,4.0,2.0,3.0,8.0,50.0,4.0,7.0,1.0,6.0,6.0,15.0,5.0,0.0,44.0,10.0,15.0,40.0,2021,0,1
342.0,2022-05-07,15:00,36,Sat,Chelsea,Wolverhampton Wanderers,2,2,1.7,2.0,59.0,Peter Bankes,18.0,5.0,0.06,0.2,18.2,1.0,1.0,1.7,0.9,0.05,645.0,53.0,167.0,173.0,32.0,16.0,50.0,18.0,8.0,12.0,10.0,445.0,41.0,450.0,202.0,201.0,34.0,538.0,228.0,221.0,66.0,83.6,88.6,91.0,51.5,7611.0,2519.0,1.0,0.7,0.7,12.0,11.0,3.0,41.0,29.0,19.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,3.0,20.0,5.0,10.0,7.0,10.0,3.0,18.0,27.8,13.0,6.0,1.0,5.0,8.0,28.0,17.0,0.0,47.0,15.0,10.0,60.0,2021,2,0,2022-05-07_Chelsea_Wolverhampton Wanderers,2022-05-07,15:00,Sat,Chelsea,Wolverhampton Wanderers,2,2,2.0,1.7,41.0,Peter Bankes,14.0,4.0,0.14,0.5,15.6,0.0,0.0,2.0,2.0,0.15,488.0,81.0,226.0,85.0,14.0,18.0,72.2,14.0,3.0,16.0,15.0,283.0,22.0,287.0,136.0,110.0,32.0,372.0,157.0,135.0,62.0,77.2,86.6,81.5,51.6,4918.0,1933.0,2.0,1.6,0.8,9.0,5.0,2.0,23.0,21.0,11.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,18.0,8.0,11.0,13.0,4.0,1.0,16.0,50.0,8.0,9.0,5.0,4.0,12.0,30.0,29.0,2.0,47.0,10.0,15.0,40.0,2021,2,1
343.0,2022-05-07,19:45,36,Sat,Liverpool,Tottenham Hotspur,1,1,1.3,0.9,64.0,Michael Oliver,22.0,3.0,0.05,0.33,19.6,0.0,0.0,1.3,1.3,0.06,804.0,40.0,110.0,324.0,39.0,11.0,54.5,23.0,6.0,10.0,15.0,560.0,75.0,561.0,240.0,255.0,57.0,687.0,263.0,300.0,94.0,81.7,91.3,85.0,60.6,10204.0,3226.0,1.0,1.2,1.5,16.0,18.0,3.0,76.0,41.0,28.0,2.0,6.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,19.0,11.0,11.0,7.0,7.0,5.0,20.0,55.0,9.0,13.0,3.0,10.0,4.0,23.0,14.0,0.0,69.0,15.0,12.0,55.6,2021,2,1,2022-05-07_Liverpool_Tottenham Hotspur,2022-05-07,19:45,Sat,Liverpool,Tottenham Hotspur,1,1,0.9,1.3,36.0,Michael Oliver,8.0,3.0,0.13,0.33,17.5,0.0,0.0,0.9,0.9,0.11,539.0,149.0,308.0,75.0,12.0,20.0,45.0,11.0,4.0,15.0,8.0,281.0,29.0,282.0,133.0,95.0,39.0,381.0,144.0,122.0,77.0,74.0,92.4,77.9,50.6,5146.0,2010.0,1.0,0.7,1.2,6.0,9.0,5.0,29.0,15.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,20.0,5.0,12.0,11.0,9.0,0.0,11.0,45.5,6.0,18.0,13.0,5.0,13.0,33.0,53.0,0.0,55.0,12.0,15.0,44.4,2021,2,1
